date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600223,10.3700,10.67,10.37,10.64,3618867,38278722.0000,3,1.067716,1,2.901400,33.884426,23.126779,4.217109,20.687379,1,10.309999999999995,9.934999999999995,9.845499999999998,1,1,1,1,1,88.11972789115653,84.29258419417154,95.77401528512652,1,-0.16208293721750167,-0.4042574517523803,0.24217451453487865
2010-02-26,sh.600223,10.6900,10.96,10.48,10.91,5363722,57294980.0000,3,1.582520,1,2.537600,34.744275,23.713643,4.324122,21.212341,1,10.437999999999994,10.065999999999995,9.896999999999998,1,1,1,1,1,95.40020126393756,88.19553194058693,109.80953991063882,1,-0.08199627725892,-0.33980521685368825,0.25780893959476825
2010-03-01,sh.600223,10.9000,10.9,10.46,10.81,7544822,80535105.0000,3,2.226035,1,-0.916600,24.627400,16.905812,4.327931,-108.629586,1,10.567999999999994,10.213999999999995,9.938999999999998,1,1,1,1,1,95.14882122147469,92.88958345885625,99.66729674671157,1,-0.02629309606904684,-0.27710279269675997,0.25080969662771313
2010-03-02,sh.600223,10.7900,10.79,10.5,10.53,4488396,47567099.0000,3,1.324263,1,-2.590200,23.989503,16.467918,4.215829,-105.815869,1,10.645999999999995,10.324999999999996,9.991999999999999,-1,1,1,1,1,85.59099809222295,92.0466735258784,72.67964722491203,-1,-0.004687548457958712,-0.2226197438489997,0.217932195391041
2010-03-03,sh.600223,10.5500,10.7,10.48,10.57,3700056,39132319.0000,3,1.091670,1,0.379900,24.080631,16.530475,4.231844,-106.217829,1,10.691999999999995,10.415999999999997,10.049499999999998,-1,1,1,1,1,75.6528216382094,85.46421365063567,56.03003761335688,-1,0.015484177430590051,-0.17499895959308176,0.1904831370236718
2010-03-04,sh.600223,10.5900,11.04,10.59,10.73,7261173,78708207.0000,3,2.142347,1,1.513700,24.445144,16.780699,4.295902,-107.825667,1,10.709999999999994,10.509999999999998,10.107499999999998,1,1,1,1,1,69.18021414173147,76.80801129072127,53.924619843751856,-1,0.043875311076256196,-0.13122410545921417,0.17509941653547037
2010-03-05,sh.600223,11.0000,11.04,10.74,10.95,7047129,76757674.0000,3,2.079195,1,2.050300,24.946349,17.124758,4.383982,-110.036445,1,10.717999999999995,10.578,10.175999999999998,1,1,1,1,1,76.61457106206973,73.81586894733687,82.21197529153545,1,0.08316893075788911,-0.08834549821579352,0.17151442897368263
2010-03-08,sh.600223,10.8500,11.06,10.75,11.04,6696930,73186814.0000,3,1.975872,1,0.821900,25.151388,17.265510,4.420015,-110.940854,1,10.763999999999994,10.666,10.233499999999996,1,1,1,1,1,86.87887480336819,77.55788666905647,105.52085107199161,1,0.12018622332033146,-0.046639153908568515,0.16682537722889998
2010-03-09,sh.600223,10.9800,11.38,10.8,11.11,7024562,78324020.0000,3,2.072537,1,0.634100,25.310862,17.374983,4.448040,-111.644283,1,10.879999999999994,10.763,10.303999999999997,1,1,1,1,1,87.62530458653335,83.70625015065708,95.46341345828588,1,0.15340277762628673,-0.006630767601597462,0.1600335452278842
2010-03-10,sh.600223,11.1100,11.11,11.11,11.11,0,0.0000,3,,0,0.000000,25.310862,17.374983,4.448040,-111.644283,1,10.987999999999994,10.84,10.355499999999996,1,1,1,1,1,80.64643420863814,85.05020453284656,71.8388935602213,-1,0.17767896373350212,0.030231178665422458,0.14744778506807965
2010-03-11,sh.600223,11.1100,11.98,11.0,11.17,15211080,174107801.0000,3,4.487899,1,0.540100,25.447554,17.468818,4.472062,-112.247223,0,11.075999999999993,10.892999999999999,10.413999999999994,1,1,1,1,1,63.543342320501985,77.27169370522448,36.086639551057004,-1,0.19946026095444402,0.06407699512322677,0.13538326583121724
2010-03-12,sh.600223,10.9900,11.17,10.55,10.6,9110192,97877863.0000,3,2.687884,1,-5.103000,24.148977,16.577392,4.243855,-106.519298,0,11.005999999999993,10.861999999999998,10.463999999999995,-1,-1,1,1,1,41.78756674294424,61.99244775736145,1.3778047141098284,-1,0.16878224298276479,0.08501804469513438,0.0837641982876304
2010-03-15,sh.600223,10.5200,10.58,10.15,10.24,4441971,45700442.0000,3,1.310565,1,-3.396200,23.328823,16.014386,4.099724,-102.901662,0,10.845999999999993,10.804999999999998,10.509499999999994,-1,-1,-1,1,1,19.87618636755821,41.73569847700147,-23.842837851328312,-1,0.11410536573449548,0.0908355089030066,0.023269856831488883
2010-03-16,sh.600223,10.1500,10.38,10.15,10.24,2279466,23359396.0000,3,0.672537,1,0.000000,23.328823,16.014386,4.099724,-102.901662,0,10.671999999999993,10.775999999999998,10.550499999999996,-1,-1,-1,-1,1,5.945355191256815,22.536369433919745,-27.236673294069046,-1,0.06996701044614184,0.08666180921163365,-0.016694798765491806
2010-03-17,sh.600223,10.2600,10.5,10.2,10.47,3118124,32325502.0000,3,0.919976,1,2.246100,23.852810,16.374084,4.191807,-105.212929,0,10.543999999999993,10.765999999999996,10.590999999999996,-1,-1,-1,-1,-1,9.107468123861572,11.643003227558856,4.036397916467006,-1,0.05293591145445653,0.07991662966019822,-0.02698071820574169
2010-03-18,sh.600223,10.4600,10.95,10.41,10.71,6717471,71888290.0000,3,1.981932,1,2.292300,24.399580,16.749421,4.287895,-107.624687,0,10.451999999999995,10.763999999999996,10.636999999999997,1,-1,1,-1,-1,17.668488160291457,10.907103825136604,31.19125683060116,1,0.05813449872359833,0.07556020347287824,-0.017425704749279916
