date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.601600,12.6400,12.85,12.64,12.84,13191996,167931854.0000,3,0.335563,1,1.582300,-28.664469,3.362904,2.756495,-67.327436,0,12.668000000000001,12.482,12.645499999999998,1,1,1,1,1,77.22511789525942,74.16805086201965,83.33925196173894,1,-0.5675099147856599,-0.8042052219612559,0.23669530717559595
2010-02-26,sh.601600,12.7800,12.79,12.66,12.68,9570033,121592858.0000,3,0.243431,1,-1.246100,-28.307279,3.320998,2.722146,-66.488465,0,12.66,12.535,12.6055,1,1,1,1,1,84.07780768912566,77.03561571767086,98.16219163203525,1,-0.5221582806956384,-0.7477958337081324,0.225637553012494
2010-03-01,sh.601600,12.9000,13.07,12.9,12.96,19476182,252807532.0000,3,0.495413,1,2.208200,-28.932361,3.394333,2.782257,-67.956665,0,12.722000000000001,12.62,12.578,1,1,1,1,1,87.94802244169335,83.08364934202615,97.67676864102776,1,-0.45833966959154004,-0.689904600884814,0.23156493129327393
2010-03-02,sh.601600,12.9600,13.0,12.7,12.74,11723839,149784403.0000,3,0.298217,1,-1.697500,-28.441225,3.336713,2.735027,-66.803079,0,12.772000000000002,12.663999999999998,12.5625,-1,1,1,1,1,75.2747252747253,82.43351846851478,60.95713888714633,-1,-0.42066594670837,-0.6360568700495252,0.21539092334115517
2010-03-03,sh.601600,12.7300,12.83,12.62,12.8,10643471,135415281.0000,3,0.270736,1,0.471000,-28.575171,3.352427,2.747908,-67.117693,0,12.804000000000002,12.704999999999998,12.5615,-1,1,1,1,1,71.82539682539687,78.34938151393851,58.777427448313574,-1,-0.3815692584470991,-0.58515934772904,0.2035900892819409
2010-03-04,sh.601600,12.7800,12.84,12.33,12.38,17447771,219845733.0000,3,0.443816,1,-3.281200,-27.637548,3.242426,2.657742,-64.915394,0,12.712000000000002,12.689999999999998,12.5425,-1,-1,-1,1,1,48.80952380952383,65.30321530321534,15.822140822140824,-1,-0.3800938558669351,-0.544146249356619,0.16405239348968392
2010-03-05,sh.601600,12.3800,12.56,12.38,12.45,9585053,119301326.0000,3,0.243814,1,0.565400,-27.793819,3.260759,2.672770,-65.282444,0,12.666000000000002,12.662999999999998,12.5305,-1,-1,-1,1,1,37.30158730158728,52.64550264550266,6.613756613756522,-1,-0.3690223141774407,-0.5091214623207834,0.14009914814334268
2010-03-08,sh.601600,12.5000,12.64,12.49,12.55,7378713,92727925.0000,3,0.187691,1,0.803200,-28.017062,3.286950,2.694238,-65.806801,0,12.584000000000003,12.652999999999997,12.549500000000002,-1,-1,1,-1,1,27.380952380952362,37.83068783068783,6.481481481481424,-1,-0.3481654389030222,-0.4769302576372311,0.12876481873420892
2010-03-09,sh.601600,12.5500,12.69,12.33,12.57,10499581,131380659.0000,3,0.267076,1,0.159400,-28.061711,3.292188,2.698531,-65.911672,0,12.550000000000002,12.660999999999998,12.561000000000002,1,-1,1,-1,-1,32.23938223938221,32.30730730730728,32.10353210353206,-1,-0.32626144330166085,-0.44679649477011707,0.12053505146845622
2010-03-10,sh.601600,12.6000,12.76,12.5,12.65,11156813,140862846.0000,3,0.283794,1,0.636400,-28.240306,3.313141,2.715706,-66.331158,0,12.520000000000003,12.661999999999999,12.556500000000002,1,-1,1,-1,-1,37.92363792363795,32.51465751465751,48.74159874159882,1,-0.29900034767892514,-0.41723726535187866,0.11823691767295352
