date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600528,11.54,11.79,11.47,11.74,28534646,332384978.0,3,1.955499,1,0.4277,30.812278000000003,4.34249,0.49543999999999994,-173.045706,0,11.228000000000002,11.078,11.128500000000006,1,1,1,1,1,72.48742010063917,68.27984042794328,80.90257944603096,1,-0.4019856182530219,-0.645209006739425,0.24322338848640312
2010-02-26,sh.600528,11.75,11.98,11.58,11.69,19017608,224025264.0,3,1.303290,1,-0.4259,30.68105,4.323995,0.49333,-172.308714,0,11.354000000000001,11.169999999999998,11.118000000000006,1,1,1,1,1,86.78014491967978,74.91854370526342,110.5033473485125,1,-0.33342664258174537,-0.5828525339078892,0.2494258913261438
2010-03-01,sh.600528,11.78,12.12,11.66,12.0,24487541,294143750.0,3,1.678148,1,2.6518,31.494661999999998,4.43866,0.506412,-176.878064,0,11.576,11.285,11.131000000000004,1,1,1,1,1,88.10834321129092,82.45863607720331,99.40775747946614,1,-0.25118326685545433,-0.5165186804974022,0.2653354136419479
2010-03-02,sh.600528,11.95,11.99,11.78,11.91,15129241,179781149.0,3,1.036818,1,-0.75,31.258452000000002,4.405371,0.502614,-175.551478,0,11.806000000000001,11.374999999999998,11.163000000000004,1,1,1,1,1,86.23372381334165,87.04073731477081,84.61969681048333,-1,-0.19106457343052163,-0.4514278590840261,0.2603632856535045
2010-03-03,sh.600528,11.9,12.05,11.84,11.97,13466573,160591665.0,3,0.922874,1,0.5038,31.415925,4.427564,0.505146,-176.435869,0,11.862,11.472999999999999,11.196000000000003,1,1,1,1,1,89.80891719745227,88.0503280740283,93.32609544430022,1,-0.13699933415536947,-0.3885421540982948,0.2515428199429253
2010-03-04,sh.600528,12.0,12.16,11.48,11.51,17993207,212774706.0,3,1.233087,1,-3.8429,30.20863,4.257415,0.485734,-169.655543,0,11.815999999999999,11.522,11.208000000000002,-1,-1,1,1,1,78.89913096227139,84.98059065768847,66.73621157143722,-1,-0.12977443917733922,-0.3367886111141037,0.20701417193676447
2010-03-05,sh.600528,11.52,11.78,11.4,11.52,8498069,98172336.0,3,0.582379,1,0.0869,30.234876,4.261114,0.48615600000000003,-169.802941,0,11.782,11.568,11.223500000000003,-1,-1,1,1,1,70.10721209004232,79.60508674992201,51.11146277028297,-1,-0.12183727713840042,-0.293798344318963,0.1719610671805626
2010-03-08,sh.600528,11.58,12.0,11.58,11.77,12869483,151564945.0,3,0.881955,1,2.1701,30.891014000000002,4.353586,0.49670600000000004,-173.487901,0,11.735999999999999,11.655999999999999,11.278500000000005,1,1,1,1,1,63.13567546583845,70.7140061727174,47.979014052080544,-1,-0.09428722394962108,-0.2538961202450946,0.15960889629547353
2010-03-09,sh.600528,11.79,11.83,11.55,11.73,8147701,95212605.0,3,0.558368,1,-0.3398,30.786032000000002,4.3387910000000005,0.495018,-172.898307,0,11.7,11.752999999999998,11.333000000000002,1,-1,1,-1,1,57.733583278849245,63.658823611576686,45.88310261339437,-1,-0.07481880935499596,-0.21808065806707488,0.14326184871207892
2010-03-10,sh.600528,11.7,11.7,11.45,11.52,6296520,72772806.0,3,0.431505,1,-1.7903,30.234876,4.261114,0.48615600000000003,-169.802941,0,11.61,11.735999999999999,11.366500000000004,-1,-1,1,-1,1,42.91392543859643,54.59439472776139,19.5529868602665,-1,-0.07546527872553277,-0.18955758219876645,0.11409230347323368
2010-03-11,sh.600528,11.51,11.85,11.42,11.72,8848805,103001161.0,3,0.606415,1,1.7361,30.759787,4.3350919999999995,0.494596,-172.750909,0,11.652,11.733999999999998,11.406000000000002,1,-1,1,-1,1,33.771929824561376,44.806479514002355,11.702830445679425,-1,-0.059157352691331155,-0.1634775362972794,0.10432018360594825
2010-03-12,sh.600528,11.7,11.72,11.36,11.38,8513267,97964669.0,3,0.583420,1,-2.901,29.867438,4.2093300000000005,0.48024799999999995,-167.739364,0,11.623999999999999,11.703,11.436500000000002,-1,-1,-1,-1,1,20.13157894736844,32.272478070175424,-4.150219298245531,-1,-0.07282883682189834,-0.1453477964022032,0.07251895958030485
2010-03-15,sh.600528,11.44,11.6,11.33,11.42,7520161,86085082.0,3,0.515362,1,0.3515,29.97242,4.224125,0.481936,-168.328957,0,11.553999999999998,11.645,11.465000000000002,-1,-1,-1,-1,1,18.482878883956925,24.128795885295588,7.191044881279595,-1,-0.07951927211710696,-0.13218209154518396,0.05266281942807699
2010-03-16,sh.600528,11.42,11.55,11.37,11.54,4953348,56851706.0,3,0.339456,1,1.0508,30.287367,4.268512,0.487,-170.097738,0,11.515999999999998,11.607999999999999,11.491500000000002,1,-1,1,-1,1,12.881526104417661,17.165327978581015,4.313922356090956,-1,-0.07428221404791557,-0.12060211604573028,0.0463199019978147
2010-03-17,sh.600528,11.62,11.97,11.62,11.92,18929631,223489546.0,3,1.297261,1,3.2929,25.429271,4.152495,0.42821400000000004,-17.934776,0,11.595999999999998,11.602999999999998,11.538,1,1,1,-1,1,41.40142660193004,24.25527719676822,75.69372541225368,1,-0.03901919460284908,-0.10428553175715403,0.06526633715430495
2010-03-18,sh.600528,11.95,12.45,11.95,12.37,37096127,456582693.0,3,2.542224,1,3.7752,26.389269,4.309258,0.44438,-18.611844,0,11.725999999999997,11.688999999999998,11.605500000000001,1,1,1,1,1,68.7393497229857,41.00743414311114,124.20318088273478,1,0.024950626268390508,-0.07843830015204512,0.10338892642043562
2010-03-19,sh.600528,12.35,12.46,12.2,12.38,17368936,214868417.0,3,1.190305,1,0.0808,26.410602,4.312742,0.44473900000000005,-18.626890,0,11.925999999999998,11.774999999999999,11.6715,1,1,1,1,1,91.27906611066032,67.13994747852536,139.55730337493026,1,0.07558281497071917,-0.04763407712749226,0.12321689209821143
2010-03-22,sh.600528,12.36,12.46,12.16,12.24,10810796,132668241.0,3,0.740871,1,-1.1309,26.111936,4.263971,0.43971000000000005,-18.416247,0,12.089999999999998,11.822,11.739,1,1,1,1,1,88.76949009692369,82.92930197685656,100.44986633705795,1,0.10322247489452963,-0.01746276672308788,0.12068524161761751
2010-03-23,sh.600528,12.23,12.26,11.98,12.01,10116401,122127378.0,3,0.693284,1,-1.8791,25.621270000000003,4.183848,0.431447,-18.070190,0,12.183999999999997,11.849999999999998,11.8015,-1,1,1,1,1,77.87610619469022,85.97488746742475,61.678543649221155,-1,0.10535357626053887,0.0071005018736374735,0.0982530743869014
2010-03-24,sh.600528,12.07,12.43,12.07,12.39,17026365,209501623.0,3,1.166829,1,3.164,26.431935,4.316226,0.44509799999999994,-18.641936,0,12.277999999999997,11.937,11.836500000000001,1,1,1,1,1,78.17109144542768,81.60556257901386,71.30214917825529,-1,0.13613602233065514,0.03290760596504101,0.10322841636561413
2010-03-25,sh.600528,12.35,12.35,12.01,12.07,9122708,110542493.0,3,0.625186,1,-2.5827,25.749270000000003,4.204749,0.43360299999999996,-18.160466,0,12.217999999999998,11.972,11.853,-1,1,1,1,1,73.15634218289081,76.40117994100291,66.66666666666663,-1,0.13317485019378772,0.05296105481079036,0.08021379538299736
2010-03-26,sh.600528,12.02,12.23,11.91,12.12,8116713,98197226.0,3,0.556244,1,0.4143,25.855937,4.222168,0.435399,-18.235695,0,12.165999999999997,12.046000000000001,11.874500000000001,-1,1,1,1,1,76.03312494925707,75.78685285919185,76.52566912938752,1,0.1333257854119818,0.06903400093102866,0.06429178448095316
2010-03-29,sh.600528,12.2,12.44,12.17,12.26,12400708,152634835.0,3,0.849829,1,1.1551,26.154602,4.270938,0.440428,-18.446339,0,12.169999999999996,12.13,11.8875,1,1,1,1,1,70.16151376791136,73.11699363335306,64.25055403702797,-1,0.14309274849846432,0.08384575044451578,0.059246998053948535
2010-03-30,sh.600528,12.31,12.54,12.25,12.4,16514498,205206200.0,3,1.131750,1,1.1419,26.453267999999998,4.319709,0.44545799999999997,-18.656982,0,12.247999999999996,12.216000000000003,11.912,1,1,1,1,1,74.25853113926509,73.4843899521445,75.80681351350628,1,0.1602823321303415,0.09913306678168092,0.06114926534866057
2010-03-31,sh.600528,12.33,12.35,12.02,12.12,13605012,165220246.0,3,0.932361,1,-2.2581,25.855937,4.222168,0.435399,-18.235695,0,12.193999999999996,12.236000000000002,11.919500000000001,-1,-1,1,-1,1,62.43386243386243,68.95130244701295,49.39898240756139,-1,0.14958719301423073,0.10922389202819088,0.04036330098603985
2010-04-01,sh.600528,12.15,12.46,12.08,12.36,13756966,169559749.0,3,0.942775,1,1.9802,26.367935,4.305775,0.444021,-18.596798,0,12.251999999999995,12.235000000000003,11.962,1,1,1,1,1,60.84656084656087,65.84631813989613,50.84704625989036,-1,0.15864841230486526,0.11910879608352576,0.0395396162213395
2010-04-02,sh.600528,12.36,12.68,12.31,12.58,19957219,250499209.0,3,1.367682,1,1.7799,26.837266999999997,4.382415,0.451924,-18.927809,0,12.343999999999996,12.255000000000003,12.015,1,1,1,1,1,63.92496392496391,62.40179573512906,66.9713003046336,1,0.18148955662311295,0.1315849481914432,0.049904608431669745
2010-04-06,sh.600528,12.58,12.75,12.34,12.59,15727197,196483169.0,3,1.077796,1,0.0795,26.858601,4.385898,0.452283,-18.942855,0,12.409999999999997,12.290000000000003,12.056000000000001,1,1,1,1,1,79.7979797979798,68.18983485650152,103.0142696809364,1,0.19811450380552031,0.14489085931425863,0.053223644491261685
2010-04-07,sh.600528,12.5,12.5,12.2,12.32,13399866,164918286.0,3,0.918302,1,-2.1446,26.282602,4.2918400000000005,0.44258400000000003,-18.536614,0,12.393999999999997,12.321000000000003,12.0855,-1,-1,1,1,1,72.25829725829728,71.99374699374698,72.78739778739788,1,0.18734357064295892,0.1533814015799987,0.033962169062960235
2010-04-08,sh.600528,12.31,12.31,11.92,12.0,18438535,222921785.0,3,1.263606,1,-2.5974,25.599937,4.180364,0.431088,-18.055144,0,12.369999999999997,12.282000000000004,12.1095,-1,-1,-1,1,1,46.82539682539683,66.29389129389129,7.888407888407897,-1,0.15124277035157263,0.15295367533431348,-0.0017109049827408462
2010-04-09,sh.600528,12.07,12.14,11.98,12.1,9701382,116948781.0,3,0.664843,1,0.8333,25.813270000000003,4.2152,0.43468,-18.205603,0,12.317999999999998,12.285000000000002,12.128499999999999,-1,-1,-1,1,1,27.07018550392044,48.71795986253816,-16.225363213314992,-1,0.1292123112018917,0.14820540250782913,-0.018993091305937432
2010-04-12,sh.600528,12.13,12.19,11.59,11.7,26684296,314606950.0,3,1.828694,1,-3.3058,24.959939000000002,4.075855000000001,0.420311,-17.603765,0,12.142,12.243000000000002,12.144499999999999,-1,-1,-1,-1,-1,13.961263774309032,29.285615367875412,-16.68743941282373,-1,0.07857064307947148,0.1342784506221576,-0.055707807542686116
2010-04-13,sh.600528,11.6,11.9,11.54,11.78,17545664,205295422.0,3,1.202417,1,0.6838,25.130605,4.103724,0.42318500000000003,-17.724133,0,11.979999999999999,12.195000000000002,12.1625,-1,-1,-1,-1,-1,17.00140545081435,19.344284909681253,12.315646533080546,-1,0.04438049690857859,0.1162988598794418,-0.07191836297086321
2010-04-14,sh.600528,11.85,11.94,11.78,11.91,12240594,145068691.0,3,0.838856,1,1.1036,25.407938,4.149011,0.42785500000000004,-17.919730,0,11.898,12.146,12.181000000000001,1,-1,-1,-1,-1,19.965327253728518,16.975998826283945,25.943984108617663,1,0.027457955072025086,0.09853067891795846,-0.07107272384593337
2010-04-15,sh.600528,11.9,11.94,11.56,11.69,12310505,144032639.0,3,0.843648,1,-1.8472,24.938605,4.0723709999999995,0.41995200000000005,-17.588719,0,11.835999999999999,12.103,12.169500000000001,-1,-1,-1,-1,-1,20.936639118457332,19.301123941000046,24.2076694733719,1,-0.0036632153705387083,0.07809190006025903,-0.08175511543079773
2010-04-16,sh.600528,11.67,11.67,11.47,11.48,12128918,139711745.0,3,0.831203,1,-1.7964,24.490607,3.999215,0.41240699999999997,-17.272754,0,11.711999999999998,12.015,12.125,-1,-1,-1,-1,-1,14.585485537190108,18.495817303125303,6.764822005319715,-1,-0.044756289473737,0.053522262153459815,-0.09827855162719681
2010-04-19,sh.600528,11.35,11.35,10.86,10.87,14650961,162415880.0,3,1.004041,1,-5.3136,23.189276,3.7867129999999998,0.390494,-16.354951,0,11.545999999999996,11.844000000000001,12.0495,-1,-1,-1,-1,-1,4.595900104145669,13.37267491993102,-12.957649527425033,-1,-0.12510264337825205,0.01779728104711744,-0.1428999244253695
2010-04-20,sh.600528,10.85,10.99,10.58,10.89,9103927,98541854.0,3,0.623899,1,0.184,23.231942999999998,3.79368,0.391212,-16.385043,0,11.367999999999997,11.674000000000001,11.982,-1,-1,-1,-1,-1,6.43669374735655,8.539359796230759,2.2313616496081323,-1,-0.18503095320796348,-0.022768365803898745,-0.16226258740406474
2010-04-21,sh.600528,10.96,11.12,10.87,11.1,9428739,103713803.0,3,0.646158,1,1.9284,23.679942,3.8668370000000003,0.398756,-16.701008,0,11.205999999999996,11.552000000000001,11.936499999999999,-1,-1,-1,-1,-1,16.94232262934413,9.3249721602821,32.17702356746818,1,-0.2131225811006665,-0.0608392088632523,-0.1522833722374142
2010-04-22,sh.600528,11.1,11.1,10.75,10.8,10805764,117377224.0,3,0.740527,1,-2.7027,23.039943,3.7623279999999997,0.387979,-16.249629,0,11.027999999999997,11.432,11.857,-1,-1,-1,-1,-1,21.293936021254463,14.890984132651695,34.099839798459996,1,-0.2566345678416653,-0.0999982806589349,-0.15663628718273037
2010-04-23,sh.600528,10.8,10.8,10.8,10.8,0,0.0,3,,0,0.0,23.039943,3.7623279999999997,0.387979,-16.249629,0,10.891999999999996,11.302000000000001,11.7935,-1,-1,-1,-1,-1,20.713067835830014,19.64977549547618,22.839652516537676,1,-0.2878005452844228,-0.13755873358403248,-0.1502418117003903
2010-04-26,sh.600528,10.84,10.9,10.59,10.63,9557509,101791724.0,3,0.654983,1,-1.5741,22.677278,3.7031059999999996,0.381872,-15.993848,0,10.843999999999998,11.195,11.719,-1,-1,-1,-1,-1,11.172512483254224,17.726505446779544,-1.9354734437964183,-1,-0.32249980914659027,-0.17454694869654402,-0.14795286045004624
2010-04-27,sh.600528,10.64,10.67,10.0,10.05,15890874,162706555.0,3,1.089013,1,-5.4563,21.010555,3.459937,0.33526300000000003,-51.976736,0,10.675999999999997,11.022,11.608500000000001,-1,-1,-1,-1,-1,7.476753588033201,13.120777969039125,-3.811295173978646,-1,-0.3922784368545944,-0.2180932463281541,-0.1741851905264403
2010-04-28,sh.600528,10.06,10.34,10.01,10.19,8912952,91074544.0,3,0.610811,1,1.393,21.303239,3.508135,0.339933,-52.700790,0,10.493999999999996,10.85,11.498000000000001,-1,-1,-1,-1,-1,5.877011894948755,8.175425988745372,1.2801837073555191,-1,-0.4313098011630938,-0.26073655729514206,-0.17057324386795175
