date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.601918,15.4200,15.57,15.32,15.49,9740576,150290989.0000,3,0.929643,1,2.992000,34.402785,4.824973,5.790536,-34.782576,0,15.207999999999998,15.080999999999998,15.188500000000005,1,1,1,1,1,51.92543054462798,44.09646336606726,67.58336490174942,1,-0.638084338454501,-0.9029296111313416,0.26484527267684066
2010-02-26,sh.601918,15.4100,15.44,15.08,15.22,9632233,147240914.0000,3,0.919303,1,-1.743100,33.803123,4.590239,5.689603,-49.917533,0,15.211999999999998,15.110999999999999,15.163500000000004,1,1,1,1,1,54.138002918490734,48.84989899483248,64.71421076580724,1,-0.587989725757625,-0.8399416340565983,0.2519519082989733
2010-03-01,sh.601918,15.3000,15.48,15.2,15.47,8450163,129824209.0000,3,0.806485,1,1.642600,34.358365,4.665637,5.783059,-50.737466,0,15.251999999999999,15.167999999999997,15.152500000000007,1,1,1,1,1,64.25630602459877,56.77324649590582,79.22242508198468,1,-0.5220980522685323,-0.7763729176989851,0.25427486543045275
2010-03-02,sh.601918,15.4200,15.59,15.0,15.19,9506782,145158301.0000,3,0.907329,1,-1.810000,33.736494,4.581191,5.678388,-49.819141,0,15.282,15.197999999999997,15.153000000000006,-1,-1,1,1,1,53.205128205128254,57.19981238273925,45.21575984990625,-1,-0.48685986873982934,-0.7184703079071539,0.2316104391673246
2010-03-03,sh.601918,15.2000,15.44,15.01,15.43,8520333,130042114.0000,3,0.813183,1,1.580000,34.269527,4.653574,5.768106,-50.606277,0,15.36,15.230999999999998,15.165000000000006,1,1,1,1,1,59.93589743589746,59.132443888541495,61.54280453060939,1,-0.4345580455336968,-0.6616878554324626,0.22712980989876574
2010-03-04,sh.601918,15.4000,15.5,14.96,14.98,10037813,152992533.0000,3,0.958011,1,-2.916400,33.270091,4.517857,5.599885,-49.130397,0,15.258,15.232999999999995,15.153000000000006,-1,-1,-1,1,1,44.23076923076923,52.45726495726498,27.777777777777743,-1,-0.4245260410783658,-0.6142554925616432,0.18972945148327747
2010-03-05,sh.601918,15.0000,15.06,14.8,14.86,7180591,106928567.0000,3,0.685317,1,-0.801100,33.003575,4.481666,5.555027,-48.736829,0,15.185999999999998,15.198999999999995,15.136500000000007,-1,-1,-1,-1,1,34.513574660633466,46.22674710910005,11.087229763700293,-1,-0.4214009544985089,-0.5756845849490164,0.15428363045050753
2010-03-08,sh.601918,14.9700,15.08,14.87,14.91,5054035,75554995.0000,3,0.482358,1,0.336500,33.114624,4.496745,5.573718,-48.900816,0,15.073999999999998,15.162999999999993,15.15900000000001,-1,-1,-1,-1,-1,17.039540256219293,31.92796138254067,-12.737301996423462,-1,-0.41016163077356715,-0.5425799941139265,0.1324183633403594
2010-03-09,sh.601918,14.9200,15.44,14.74,15.18,9557648,144878134.0000,3,0.912184,1,1.810900,33.714285,4.578175,5.674650,-49.786343,0,15.071999999999997,15.176999999999996,15.17700000000001,1,1,1,-1,-1,26.602134524695884,26.05174981384955,27.702903946388552,1,-0.3751432246554671,-0.5090926402222347,0.13394941556676754
2010-03-10,sh.601918,15.1600,15.27,14.96,15.02,5452529,82366701.0000,3,0.520391,1,-1.054000,33.358930,4.529921,5.614838,-49.261586,0,14.989999999999998,15.174999999999997,15.129500000000007,1,-1,-1,-1,-1,32.87664432861746,25.506106369844215,47.61772024616395,1,-0.3561955477862373,-0.4785132217350352,0.12231767394879789
