date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600609,5.04,5.15,5.04,5.12,11855802,60343440.0,3,1.085033,1,1.5873,-11.362775,22.390629999999998,1.478108,-26.265179,0,4.984000000000002,4.899,4.928,1,1,1,1,1,92.22222222222221,87.82395127222709,101.01876412221245,1,-0.11840173621098771,-0.19735514297002746,0.07895340675903975
2010-02-26,sh.600609,5.06,5.14,5.06,5.08,8831083,44993625.0,3,0.808213,1,-0.7812,-11.274003,22.215703,1.466561,-26.059983,0,5.022000000000001,4.932,4.913,1,1,1,1,1,92.59259259259254,90.78756917837374,96.20263942103011,1,-0.09973935277470414,-0.1778319849309628,0.07809263215625867
2010-03-01,sh.600609,5.06,5.12,5.06,5.1,9294800,47373386.0,3,0.850652,1,0.3937,-11.318389,22.303167000000002,1.472335,-26.162581,0,5.064000000000002,4.962000000000001,4.906000000000001,1,1,1,1,1,88.88888888888879,91.23456790123451,84.19753086419732,-1,-0.08238575489414401,-0.15874273892359905,0.07635698402945504
2010-03-02,sh.600609,5.1,5.14,5.02,5.05,8950966,45349112.0,3,0.819185,1,-0.9804,-11.207424000000001,22.084508,1.4579,-25.906085,0,5.078000000000001,4.984,4.909000000000001,-1,1,1,1,1,83.70370370370358,88.39506172839496,74.32098765432082,-1,-0.07183936618550923,-0.1413620643759811,0.06952269819047185
2010-03-03,sh.600609,5.04,5.21,5.02,5.17,14911712,76686116.0,3,1.364708,1,2.3762,-11.473739,22.609289,1.492543,-26.521675,0,5.104000000000002,5.016,4.9225,1,1,1,1,1,86.27450980392145,86.28903413217125,86.24546114742185,-1,-0.05318519422078971,-0.12372669034494281,0.0705414961241531
2010-03-04,sh.600609,5.17,5.27,5.02,5.04,14557720,74927764.0,3,1.332311,1,-2.5145,-11.185231,22.040777,1.455013,-25.854786,0,5.088000000000002,5.0360000000000005,4.9275,-1,1,1,1,1,76.5279211099644,82.16871153919645,65.2463402515003,-1,-0.04833437351657022,-0.10864822697926829,0.060313853462698075
2010-03-05,sh.600609,5.03,5.33,5.02,5.23,22793862,119237101.0,3,2.086076,1,3.7698,-11.606897,22.871679,1.509865,-26.829470,0,5.118000000000001,5.07,4.943500000000001,1,1,1,1,1,78.64432322636658,80.48225138008411,74.96846691893154,-1,-0.02882635873672168,-0.09268385333075897,0.06385749459403729
2010-03-08,sh.600609,5.22,5.27,5.1,5.22,10757884,55760503.0,3,0.984553,1,-0.1912,-11.584703999999999,22.827947,1.5069780000000002,-26.778171,0,5.142000000000001,5.103,4.972,1,1,1,1,1,72.92536897800055,76.03253777144381,66.711031391114,-1,-0.014011516858074557,-0.07694938603622209,0.06293786917814753
2010-03-09,sh.600609,5.22,5.28,5.16,5.22,9649503,50363710.0,3,0.883115,1,0.0,-11.584703999999999,22.827947,1.5069780000000002,-26.778171,0,5.176000000000001,5.127,4.992,1,1,1,1,1,74.54770438641403,75.37246553026036,72.89818209872138,-1,-0.0022447716043414445,-0.06200846314984596,0.05976369154550452
2010-03-10,sh.600609,5.22,5.24,5.05,5.11,8967814,45996160.0,3,0.820727,1,-2.1073,-11.340582000000001,22.346898,1.475222,-26.213880,0,5.1640000000000015,5.1339999999999995,5.003,-1,-1,1,1,1,56.182795698924735,67.88528968777975,32.777807721214714,-1,-0.001775158979858027,-0.049961802315848375,0.04818664333599035
2010-03-11,sh.600609,5.1,5.12,4.97,5.04,7897342,39771376.0,3,0.722758,1,-1.3699,-11.185231,22.040777,1.455013,-25.854786,0,5.1640000000000015,5.1259999999999994,5.012500000000001,-1,-1,1,1,1,37.66427718040625,56.13159242191498,0.7296466973887874,-1,-0.00697104471304133,-0.04136365079528696,0.03439260608224563
2010-03-12,sh.600609,5.04,5.08,4.96,4.96,7363505,36815634.0,3,0.673902,1,-1.5873,-11.007688,21.690923,1.431918,-25.444393,0,5.110000000000001,5.114,5.023000000000001,-1,-1,-1,-1,1,16.158900836320242,36.66865790521705,-24.86061330147338,-1,-0.017344219635472058,-0.03655976456332398,0.01921554492785192
2010-03-15,sh.600609,4.95,4.99,4.85,4.89,5291082,25889244.0,3,0.484235,1,-1.4113,-10.852337,21.384801,1.411709,-25.085298,0,5.044000000000002,5.093,5.027500000000001,-1,-1,-1,-1,1,9.259259259259245,21.027479091995225,-14.277180406212715,-1,-0.03085774164437982,-0.035419359979535145,0.0045616183351553236
2010-03-16,sh.600609,4.89,4.93,4.86,4.92,3284650,16077303.0,3,0.300608,1,0.6135,-10.918916000000001,21.515995999999998,1.4203700000000001,-25.239196,0,4.984000000000002,5.08,5.032000000000001,-1,-1,-1,-1,-1,7.638888888888869,11.019016328156098,0.8786340103544106,-1,-0.03870044131922956,-0.036075576247474025,-0.002624865071755536
2010-03-17,sh.600609,4.93,5.09,4.92,5.06,7498374,37610075.0,3,0.686245,1,2.8455,-11.229617,22.128239999999998,1.460787,-25.957384,0,4.974000000000002,5.069000000000001,5.042500000000001,1,-1,1,-1,-1,22.22222222222219,13.040123456790079,40.58641975308642,1,-0.03323588475315109,-0.035507637948609436,0.0022717531954583453
2010-03-18,sh.600609,5.07,5.34,5.06,5.32,26031391,135240881.0,3,2.382372,1,5.1383,-11.806633,23.265264000000002,1.535847,-27.291163,0,5.030000000000002,5.097,5.0665000000000004,1,1,1,-1,-1,51.4172335600907,27.09278155706723,100.06613756613766,1,-0.007835039754051643,-0.02997311830969788,0.022138078555646236
2010-03-19,sh.600609,5.26,5.32,5.2,5.27,16737262,88010100.0,3,1.531780,1,-0.9398,-11.695668,23.046606,1.521412,-27.034667,0,5.092000000000001,5.101000000000001,5.085500000000001,1,1,1,-1,1,75.12755102040813,49.589002267573655,126.2046485260771,1,0.008166591396286726,-0.022345176368500957,0.030511767764787683
2010-03-22,sh.600609,5.28,5.34,5.21,5.27,10527085,55516818.0,3,0.963430,1,0.0,-11.695668,23.046606,1.521412,-27.034667,0,5.168000000000001,5.106,5.1045,1,1,1,1,1,89.11564625850338,71.88681027966739,123.57331821617535,1,0.020610415330069465,-0.013754058028786872,0.03436447335885634
2010-03-23,sh.600609,5.35,5.38,5.16,5.19,14528851,76496747.0,3,1.329669,1,-1.518,-11.518125,22.696752,1.498317,-26.624274,0,5.222000000000002,5.103,5.115,-1,1,1,1,1,78.52650494159927,80.92323407350358,73.73304667779064,-1,0.023743207126280197,-0.006254604997773457,0.029997812124053655
2010-03-24,sh.600609,5.2,5.6,5.13,5.41,31655371,170228748.0,3,2.897074,1,4.2389,-12.006369,23.658849,1.5618290000000001,-27.752856,0,5.2920000000000025,5.133,5.1335,1,1,1,1,1,74.84396525905963,80.82870548638742,62.874484804404034,-1,0.043476953324152134,0.003691706666611662,0.03978524665754047
2010-03-25,sh.600609,5.35,5.52,5.25,5.44,25241084,136101984.0,3,2.310043,1,0.5545,-12.072948,23.790045000000003,1.57049,-27.906753,0,5.3160000000000025,5.173,5.149499999999999,1,1,1,1,1,72.49475890985333,75.28840970350406,66.90745732255189,-1,0.06083556412505775,0.015120478158300879,0.04571508596675687
2010-03-26,sh.600609,5.45,5.78,5.45,5.68,49327048,278464726.0,3,4.514371,1,4.4118,-12.605578,24.839605,1.639777,-29.137933,0,5.398000000000002,5.244999999999999,5.179499999999999,1,1,1,1,1,80.82125603864736,76.05332673585342,90.35711464423525,1,0.09288763168559555,0.030673908863759813,0.06221372282183574
2010-03-29,sh.600609,5.68,5.84,5.5,5.63,37039062,209058699.0,3,3.389785,1,-0.8803,-12.494613000000001,24.620947,1.625342,-28.881438,0,5.470000000000002,5.319,5.205999999999999,1,1,1,1,1,81.65700483091787,78.32433992647283,88.32233463980796,1,0.11295249793176598,0.04712962667736105,0.06582287125440493
2010-03-30,sh.600609,5.6,5.9,5.46,5.88,42044026,238770208.0,3,3.847835,1,4.4405,-13.049436,25.714239000000003,1.697515,-30.163917,0,5.608000000000002,5.415,5.247499999999999,1,1,1,1,1,87.97446514837814,83.48424200598112,96.95491143317219,1,0.14732864672370205,0.06716943068662926,0.0801592160370728
