date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2012-04-13,sh.601929,9.3000,9.57,9.22,9.39,26120968,245509495.0000,3,11.661146,1,0.320500,36.074071,7.329654,8.665776,372.154271,0,9.2,9.207999999999997,10.108,1,1,-1,-1,-1,47.48145341784048,34.16334343739876,74.11767337872392,1,-0.8255039265583815,-0.8771009901263204,0.05159706356793892
2012-04-16,sh.601929,9.2800,9.49,9.2,9.34,17427320,162747319.0000,3,7.780054,1,-0.532500,35.881984,7.290625,8.619633,370.172619,0,9.278,9.167999999999997,10.013500000000002,1,1,-1,1,-1,64.77957499543804,47.853841212549774,98.63104256121456,1,-0.7857367099277734,-0.858828134086611,0.07309142415883751
2012-04-17,sh.601929,9.3300,9.5,9.23,9.39,20787675,195096347.0000,3,9.280212,1,0.535300,36.074071,7.329654,8.665776,372.154271,0,9.32,9.190999999999999,9.942000000000002,1,1,-1,1,-1,78.28722314553083,63.51608385293644,107.8295017307196,1,-0.7416371902322503,-0.8353899453157388,0.09375275508348857
2012-04-18,sh.601929,9.4100,9.66,9.38,9.58,31705755,302758617.0000,3,14.154355,1,2.023400,36.804005,7.477964,8.841122,379.684549,0,9.412,9.269999999999998,9.864000000000003,1,1,-1,1,-1,82.99387670174188,75.35355828090358,98.27451354341846,1,-0.6834778834596076,-0.8050075329445125,0.12152964948490497
2012-04-19,sh.601929,9.5600,9.67,9.44,9.58,24187568,231530912.0000,3,10.798021,1,0.000000,36.804005,7.477964,8.841122,379.684549,0,9.456,9.324999999999998,9.779000000000003,1,1,-1,1,-1,86.9987607066259,82.7599535179662,95.47637508394533,1,-0.6301225532706756,-0.7700305370097451,0.13990798373906954
2012-04-20,sh.601929,9.5500,9.66,9.48,9.58,22699317,217396915.0000,3,10.133624,1,0.000000,36.804005,7.477964,8.841122,379.684549,0,9.494,9.346999999999998,9.699500000000004,1,1,-1,1,-1,90.44363044363045,86.8120892839994,97.70671276289255,1,-0.5811390603503366,-0.7322522416778634,0.15111318132752682
2012-04-23,sh.601929,9.5500,9.55,8.81,9.06,28761064,264170643.0000,3,12.839761,1,-5.428000,34.806292,7.072062,8.361228,359.075367,0,9.437999999999999,9.357999999999997,9.590000000000005,-1,-1,-1,1,-1,69.76318255388024,82.40185790137885,44.48583185888302,-1,-0.5776204939842557,-0.7013258921391419,0.12370539815488613
2012-04-24,sh.601929,8.9100,9.06,8.57,8.92,17394039,153181591.0000,3,7.765196,1,-1.545300,34.268447,6.962781,8.232026,353.526741,0,9.344,9.331999999999997,9.483500000000003,-1,-1,-1,1,-1,50.3326131233108,70.17980870694049,10.63822195605141,-1,-0.5794493038799544,-0.6769505744873043,0.09750127060734992
2012-04-25,sh.601929,8.8800,9.81,8.81,9.81,47844154,452780535.0000,3,21.358997,1,9.977600,37.687608,7.657498,9.053383,388.800149,0,9.39,9.400999999999998,9.431500000000003,1,1,1,-1,-1,53.629316420014085,57.90837069906837,45.07120786190552,-1,-0.5032815702782383,-0.6422167736454911,0.13893520336725285
2012-04-26,sh.601929,10.0000,10.78,9.9,9.92,65223797,666852425.0000,3,29.117767,1,1.121300,38.110201,7.743362,9.154899,393.159783,0,9.458000000000002,9.456999999999997,9.399500000000003,1,1,1,1,1,64.30138488962018,56.087771477648346,80.72861171356385,1,-0.42909566423383794,-0.5995925517631605,0.17049688752932257
